timestamp_ms,temperature_c,humidity_percent,light_raw,anomaly,anomaly_type,anomaly_probability,predicted_anomaly,prediction_correct
298998,23.61,49.98,470.05,0,normal,2.0525463e-24,0,True
299098,23.74,50.57,451.12,0,normal,1.7721267e-25,0,True
299198,23.67,50.72,481.63,0,normal,8.378764e-25,0,True
299298,23.9,49.68,478.96,0,normal,3.3175482e-23,0,True
299398,23.96,50.51,498.52,0,normal,2.4060054e-23,0,True
299498,24.07,50.09,515.41,0,normal,4.269189e-22,0,True
299598,23.92,50.47,517.46,0,normal,8.513838e-23,0,True
299698,23.8,50.09,516.71,0,normal,1.2963544e-22,0,True
299798,24.08,49.76,519.2,0,normal,1.3787686e-21,0,True
299898,23.95,50.13,548.43,0,normal,2.2414305e-21,0,True
299998,24.08,50.28,555.44,0,normal,5.0150276e-21,0,True
300098,24.09,49.97,565.43,0,normal,2.410428e-20,0,True
300198,24.01,50.38,566.91,0,normal,6.167321e-21,0,True
300298,24.2,50.14,564.85,0,normal,2.6630356e-20,0,True
300398,24.14,49.71,580.47,0,normal,1.8122063e-19,0,True
300498,24.32,50.15,599.58,0,normal,6.0206206e-19,0,True
300598,24.31,49.7,602.6,0,normal,2.2517866e-18,0,True
300698,24.0,49.94,620.17,0,normal,2.7627274e-18,0,True
300798,24.39,49.69,634.24,0,normal,3.473272e-17,0,True
300898,24.24,50.33,634.61,0,normal,3.6362504e-18,0,True
300998,24.2,49.39,652.84,0,normal,2.7211852e-16,0,True
